time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-10T12:34:28.125Z,4.8436,-76.2422,110.285,7.4,mww,151,19,1.515,0.86,us,us6000tjl2,2026-08-11T00:46:17.265Z,"5 km S of San José del Palmar, Colombia",earthquake,6.6,4.553,0.026,147,reviewed,us,us
2026-08-08T04:50:34.985Z,62.269,-152.314,10,5.6,ml,228,18,0.5,1.1,ak,aka2026powmkf,2026-08-10T16:03:20.763Z,"57 km WNW of Skwentna, Alaska",earthquake,1.5,0,0.2,154,reviewed,ak,ak
2026-08-05T07:43:27.317Z,-33.8063,179.4727,226.084,6.3,mww,80,27,3.866,1.04,us,us6000ti8i,2026-08-06T07:51:38.507Z,"south of the Kermadec Islands",earthquake,9.81,5.985,0.041,58,reviewed,us,us
2026-08-05T04:14:06.625Z,5.1812,125.276,10,6.3,mww,83,27,1.9,1.43,us,us6000ti6x,2026-08-09T13:42:42.231Z,"32 km SW of Sarangani, Philippines",earthquake,8.42,1.838,0.043,51,reviewed,us,us
2026-07-28T07:27:15.512Z,32.6817,130.7217,10,6.8,mww,102,39,1.191,1.38,us,us6000tgb9,2026-08-07T20:14:51.902Z,"The 2026 Kumamoto Region, Japan Earthquake",earthquake,5.42,1.822,0.046,45,reviewed,us,us
2026-07-28T03:34:05.627Z,35.429,99.5557,10,5.8,mww,249,27,3.41,0.54,us,us6000tga9,2026-08-04T05:28:15.115Z,"194 km NW of Oula Xiuma, China",earthquake,8.75,1.766,0.073,18,reviewed,us,us
2026-07-28T03:16:08.865Z,35.4217,99.4752,10,5.7,mww,267,33,3.476,0.85,us,us6000tga6,2026-08-04T23:59:11.360Z,"199 km NW of Oula Xiuma, China",earthquake,8.1,1.754,0.06,27,reviewed,us,us
2026-07-23T10:21:43.909Z,35.902,-100.976,5.6885,5,ml,14,71,0.4,0.3,tx,tx2026ojlaky,2026-08-08T10:31:52.967Z,"38 km SSE of Spearman, Texas",earthquake,1.2286400847808,1.3921747366366,0.2,12,reviewed,tx,tx
2026-07-19T02:24:35.623Z,-12.1036,-75.3034,10,5.5,mww,201,32,1.51,0.63,us,us7000t1q7,2026-08-09T07:00:41.691Z,"4 km SSW of Chupaca, Peru",earthquake,7.28,1.444,0.059,28,reviewed,us,us
2026-07-17T15:20:06.587Z,14.2039,-93.1385,10,6.4,mww,95,61,2.281,1.31,us,us7000t1cc,2026-08-09T15:42:39.378Z,"96 km SW of Puerto Madero, Mexico",earthquake,6.41,2.578,0.032,93,reviewed,us,us
2026-07-17T14:48:40.227Z,14.6361,-92.8969,22,7.3,mww,249,51,3.109,1.09,us,us7000t1bu,2026-08-10T21:33:15.563Z,"52 km W of Puerto Madero, Mexico",earthquake,7.53,1.812,0.025,157,reviewed,us,us
2026-07-14T15:49:39.287Z,5.3206,125.181,47.171,6.2,mww,271,23,1.782,0.58,us,us7000t0d0,2026-08-07T16:41:51.342Z,"32 km WSW of Sarangani, Philippines",earthquake,8.12,3.94,0.042,55,reviewed,us,us
2026-07-13T16:40:55.170Z,35.312166666667,-117.81483333333,7.55,4.3176267788869,mw,81,22,0.05134,0.15,ci,ci41292687,2026-08-10T16:51:10.321Z,"18 km WSW of Johannesburg, CA",earthquake,0.12,0.46,,7,reviewed,ci,ci
2026-07-13T14:45:49.630Z,-22.7876,171.5534,16,6.3,mww,125,39,3.796,0.71,us,us7000t01n,2026-07-23T15:31:52.051Z,"southeast of the Loyalty Islands",earthquake,9.69,1.734,0.034,83,reviewed,us,us
2026-07-13T08:53:27.219Z,-3.2114,148.5991,10,6.4,mww,130,48,1.692,0.45,us,us7000szzy,2026-08-04T12:20:09.316Z,"196 km SE of Lorengau, Papua New Guinea",earthquake,7.41,1.851,0.048,41,reviewed,us,us
2026-07-12T10:38:04.730Z,34.813166666667,-118.92583333333,13.09,4.1092288867032,mw,123,25,0.04811,0.31,ci,ci41291863,2026-08-09T10:48:11.244Z,"2 km ESE of Frazier Park, CA",earthquake,0.19,0.4,,17,reviewed,ci,ci
